Frequency(Hz),Air,Water,NaOH,HCl,NaCl,Ethanol,Glycerol,nothing
234533333,-54.68,-59.96,-60.95,-60.96,-60.97,-59.24,-59.72,-53.81
234666667,-54.66,-59.87,-60.92,-60.84,-60.89,-59.22,-59.74,-53.85
234800000,-54.61,-59.82,-60.88,-60.87,-60.91,-59.21,-59.63,-53.82
234933333,-54.69,-59.93,-60.87,-60.91,-60.85,-59.17,-59.57,-53.84
235066667,-54.61,-59.74,-60.77,-60.91,-60.84,-59.18,-59.53,-53.87
235200000,-54.63,-59.83,-60.85,-60.76,-60.72,-59.1,-59.49,-53.84
235333333,-54.58,-59.74,-60.72,-60.63,-60.61,-59.04,-59.34,-53.84
235466667,-54.52,-59.6,-60.6,-60.69,-60.65,-58.94,-59.41,-53.77
235600000,-54.58,-59.53,-60.61,-60.6,-60.58,-58.92,-59.27,-53.82
235733333,-54.59,-59.59,-60.65,-60.51,-60.59,-58.86,-59.29,-53.78
235866667,-54.58,-59.57,-60.54,-60.52,-60.49,-58.86,-59.24,-53.82
236000000,-54.5,-59.57,-60.51,-60.47,-60.51,-58.84,-59.1,-53.88
236133333,-54.56,-59.52,-60.46,-60.48,-60.5,-58.84,-59.22,-53.89
236266667,-54.59,-59.51,-60.44,-60.42,-60.47,-58.78,-59.13,-53.85
236400000,-54.57,-59.48,-60.47,-60.4,-60.44,-58.74,-59.05,-53.87
236533333,-54.58,-59.42,-60.42,-60.35,-60.34,-58.72,-59.12,-53.88
236666667,-54.53,-59.31,-60.4,-60.25,-60.22,-58.68,-58.93,-53.84
236800000,-54.57,-59.28,-60.28,-60.2,-60.26,-58.65,-58.97,-53.89
236933333,-54.53,-59.31,-60.26,-60.23,-60.27,-58.56,-58.94,-53.95
237066667,-54.6,-59.31,-60.23,-60.21,-60.17,-58.57,-58.75,-53.92
237200000,-54.58,-59.27,-60.12,-60.2,-60.2,-58.55,-58.85,-53.94
237333333,-54.6,-59.26,-60.15,-60.19,-60.15,-58.54,-58.82,-53.98
237466667,-54.62,-59.28,-60.23,-60.15,-60.16,-58.54,-58.79,-54.02
237600000,-54.67,-59.26,-60.09,-60.09,-60.13,-58.58,-58.75,-54.02
237733333,-54.64,-59.18,-60.12,-60.06,-60.13,-58.44,-58.75,-54.05
237866667,-54.62,-59.14,-60.05,-60.01,-60.13,-58.42,-58.7,-53.99
238000000,-54.65,-59.06,-60.03,-59.99,-59.96,-58.41,-58.65,-54.01
238133333,-54.67,-59.05,-59.96,-59.94,-60.01,-58.39,-58.71,-54.04
238266667,-54.68,-59.12,-60.04,-59.86,-59.91,-58.4,-58.7,-54.1
238400000,-54.72,-59.11,-59.96,-59.92,-59.99,-58.37,-58.62,-54.12
238533333,-54.72,-59.03,-60.04,-59.86,-59.93,-58.38,-58.57,-54.16
238666667,-54.76,-59.08,-59.94,-59.93,-59.93,-58.45,-58.59,-54.17
238800000,-54.78,-59.01,-59.94,-59.89,-59.84,-58.31,-58.63,-54.23
238933333,-54.86,-59.05,-59.84,-59.89,-59.93,-58.41,-58.62,-54.25
239066667,-54.85,-58.98,-59.93,-59.78,-59.78,-58.35,-58.51,-54.29
239200000,-54.85,-59.05,-59.79,-59.74,-59.84,-58.33,-58.56,-54.28
239333333,-54.85,-58.97,-59.86,-59.77,-59.77,-58.33,-58.52,-54.32
239466667,-54.9,-59.05,-59.83,-59.75,-59.83,-58.3,-58.59,-54.39
239600000,-55,-58.99,-59.92,-59.75,-59.88,-58.4,-58.58,-54.41
239733333,-55.05,-59.02,-59.83,-59.75,-59.86,-58.44,-58.56,-54.49
239866667,-55.06,-59.01,-59.89,-59.83,-59.9,-58.4,-58.48,-54.54
240000000,-55.06,-58.99,-59.85,-59.77,-59.83,-58.4,-58.63,-54.58
240133333,-55.17,-59.04,-59.89,-59.94,-59.84,-58.39,-58.65,-54.65
240266667,-55.17,-59.02,-59.96,-59.84,-59.91,-58.42,-58.73,-54.68
240400000,-55.24,-59.11,-59.86,-59.8,-59.81,-58.38,-58.57,-54.71
240533333,-55.22,-58.95,-59.82,-59.79,-59.75,-58.41,-58.62,-54.72
240666667,-55.26,-59.04,-59.84,-59.73,-59.82,-58.53,-58.65,-54.82
240800000,-55.35,-59.16,-59.95,-59.9,-59.9,-58.51,-58.69,-54.89
240933333,-55.38,-59.13,-59.97,-59.75,-59.9,-58.54,-58.66,-54.95
241066667,-55.47,-59.18,-59.93,-59.89,-59.86,-58.61,-58.74,-54.99
241200000,-55.51,-59.16,-59.97,-59.9,-59.93,-58.6,-58.77,-55.14
241333333,-55.61,-59.2,-60.05,-59.87,-59.94,-58.59,-58.73,-55.15
241466667,-55.59,-59.31,-60.03,-59.88,-60.05,-58.71,-58.79,-55.26
241600000,-55.7,-59.33,-60.06,-59.89,-60.1,-58.68,-58.83,-55.31
241733333,-55.76,-59.26,-60.05,-59.96,-59.98,-58.68,-58.83,-55.36
241866667,-55.78,-59.36,-60.09,-60,-60.06,-58.76,-58.81,-55.4
242000000,-55.92,-59.37,-60.17,-59.94,-60.12,-58.88,-58.93,-55.5
242133333,-55.98,-59.44,-60.14,-60.02,-60.22,-58.84,-59.01,-55.54
242266667,-56.05,-59.49,-60.32,-60.1,-60.19,-58.89,-59.07,-55.64
242400000,-56.19,-59.58,-60.2,-60.1,-60.18,-58.97,-59.16,-55.78
242533333,-56.22,-59.63,-60.28,-60.13,-60.29,-59.01,-59.2,-55.83
242666667,-56.34,-59.69,-60.31,-60.22,-60.41,-59.08,-59.24,-55.95
242800000,-56.43,-59.73,-60.35,-60.24,-60.38,-59.15,-59.22,-55.97
242933333,-56.46,-59.71,-60.36,-60.26,-60.45,-59.14,-59.23,-56.06
243066667,-56.55,-59.73,-60.4,-60.29,-60.4,-59.25,-59.37,-56.16
243200000,-56.58,-59.78,-60.56,-60.29,-60.46,-59.32,-59.3,-56.26
243333333,-56.66,-59.9,-60.52,-60.32,-60.49,-59.29,-59.49,-56.36
243466667,-56.84,-59.94,-60.69,-60.52,-60.7,-59.4,-59.48,-56.48
243600000,-56.92,-60.09,-60.71,-60.59,-60.69,-59.49,-59.59,-56.57
243733333,-56.99,-60.08,-60.75,-60.66,-60.69,-59.59,-59.73,-56.68
243866667,-57.12,-60.14,-60.77,-60.61,-60.74,-59.7,-59.71,-56.78
244000000,-57.21,-60.26,-60.83,-60.77,-60.82,-59.72,-59.89,-56.9
244133333,-57.34,-60.34,-60.88,-60.76,-61.02,-59.76,-59.81,-57.01
244266667,-57.34,-60.36,-60.94,-60.78,-60.93,-59.91,-59.88,-56.99
244400000,-57.48,-60.36,-61.01,-60.88,-61.01,-59.95,-59.97,-57.13
244533333,-57.64,-60.37,-61.14,-61,-61.06,-59.96,-60.09,-57.23
244666667,-57.68,-60.62,-61.11,-60.99,-61.3,-60.01,-60.21,-57.4
244800000,-57.84,-60.59,-61.19,-61.17,-61.21,-60.06,-60.29,-57.51
244933333,-57.94,-60.68,-61.22,-61.12,-61.27,-60.19,-60.33,-57.58
245066667,-58.02,-60.87,-61.32,-61.2,-61.36,-60.25,-60.43,-57.64
245200000,-58.05,-60.8,-61.4,-61.32,-61.46,-60.33,-60.47,-57.78
245333333,-58.18,-60.92,-61.35,-61.34,-61.48,-60.39,-60.45,-57.84
245466667,-58.28,-60.98,-61.53,-61.2,-61.51,-60.51,-60.59,-57.96
245600000,-58.33,-60.99,-61.46,-61.42,-61.54,-60.56,-60.6,-58.01
245733333,-58.52,-61.15,-61.59,-61.5,-61.64,-60.74,-60.71,-58.19
245866667,-58.59,-61.27,-61.77,-61.48,-61.66,-60.73,-60.85,-58.23
246000000,-58.7,-61.31,-61.71,-61.61,-61.89,-60.79,-60.92,-58.42
246133333,-58.82,-61.28,-61.86,-61.66,-61.94,-60.84,-60.97,-58.55
246266667,-58.91,-61.35,-61.93,-61.66,-61.98,-61.01,-60.97,-58.63
246400000,-59,-61.53,-62.04,-61.84,-62.07,-61.08,-61.17,-58.71
246533333,-59.14,-61.61,-62.15,-61.88,-62.08,-61.13,-61.14,-58.82
246666667,-59.16,-61.53,-62.03,-61.85,-62.11,-61.04,-61.24,-58.93
246800000,-59.34,-61.68,-62.07,-62.01,-62.09,-61.17,-61.28,-59.06
246933333,-59.46,-61.7,-62.13,-62.07,-62.22,-61.3,-61.4,-59.14
247066667,-59.42,-61.83,-62.27,-62.19,-62.16,-61.38,-61.44,-59.25
247200000,-59.55,-61.73,-62.41,-62.29,-62.46,-61.37,-61.53,-59.36
247333333,-59.64,-61.92,-62.32,-62.26,-62.41,-61.5,-61.59,-59.46
247466667,-59.79,-62.07,-62.43,-62.26,-62.65,-61.55,-61.68,-59.67
247600000,-59.92,-62.13,-62.62,-62.42,-62.5,-61.57,-61.68,-59.75
247733333,-59.98,-62.21,-62.58,-62.45,-62.62,-61.72,-61.77,-59.73
247866667,-60.01,-62.12,-62.61,-62.41,-62.69,-61.83,-61.78,-59.79
248000000,-60.04,-62.33,-62.66,-62.51,-62.6,-61.8,-61.85,-59.83
248133333,-60.05,-62.26,-62.62,-62.61,-62.75,-61.78,-61.82,-59.99
248266667,-60.28,-62.34,-62.81,-62.6,-62.73,-62.03,-61.85,-60.15
248400000,-60.36,-62.46,-62.8,-62.73,-62.9,-62.04,-62.08,-60.16
248533333,-60.39,-62.46,-62.87,-62.75,-62.93,-62.07,-61.96,-60.3
248666667,-60.5,-62.47,-62.8,-62.72,-63.02,-62.13,-62.13,-60.29
248800000,-60.59,-62.54,-62.97,-62.92,-62.88,-62.17,-62.19,-60.42
248933333,-60.73,-62.6,-63.08,-62.96,-62.96,-62.18,-62.2,-60.52
249066667,-60.78,-62.6,-63.05,-62.76,-63.17,-62.24,-62.26,-60.65
249200000,-60.8,-62.68,-62.94,-62.8,-63.08,-62.28,-62.29,-60.64
249333333,-60.81,-62.69,-63.04,-62.89,-63.08,-62.26,-62.29,-60.71
249466667,-60.85,-62.76,-63.1,-62.89,-63.18,-62.4,-62.39,-60.75
249600000,-60.92,-62.83,-63.05,-62.98,-63.14,-62.37,-62.41,-60.89
249733333,-61.1,-62.81,-63.06,-63.12,-63.15,-62.54,-62.41,-60.91
249866667,-61.26,-62.82,-63.24,-63.07,-63.34,-62.45,-62.45,-61.01
250000000,-61.31,-62.93,-63.28,-63,-63.23,-62.54,-62.47,-61.06
