Frequency(Hz),Air,Water,NaOH,HCl,NaCl,Ethanol,Glycerol,nothing
134666667,-63.79,-70.84,-70.63,-69.87,-69.89,-66.7,-65.42,-62.28
134800000,-63.58,-70.96,-70.8,-69.94,-69.87,-66.69,-65.33,-62.05
134933333,-63.48,-70.81,-70.72,-69.8,-69.73,-66.6,-65.22,-62.1
135066667,-63.17,-70.78,-70.31,-69.54,-69.45,-66.42,-65.08,-61.8
135200000,-63.14,-70.91,-70.22,-69.43,-69.2,-66.18,-64.92,-61.67
135333333,-63.01,-70.61,-69.92,-69.12,-68.89,-65.94,-64.85,-61.53
135466667,-62.82,-70.59,-69.72,-68.95,-68.88,-65.94,-64.67,-61.25
135600000,-62.69,-70.5,-69.64,-68.65,-68.67,-65.74,-64.32,-61
135733333,-62.58,-70.22,-69.35,-68.41,-68.46,-65.65,-64.32,-61
135866667,-62.31,-70.17,-68.83,-68.37,-67.87,-65.38,-64.2,-60.81
136000000,-62.2,-70.31,-68.8,-67.92,-68.19,-65.34,-64.02,-60.55
136133333,-62.08,-70.2,-68.3,-67.93,-67.77,-65.25,-63.99,-60.5
136266667,-61.94,-70.27,-68.06,-67.65,-67.68,-65.11,-63.72,-60.38
136400000,-61.77,-69.97,-67.74,-67.39,-67.34,-64.93,-63.76,-60.09
136533333,-61.49,-69.99,-67.58,-67.02,-67.14,-64.81,-63.3,-59.9
136666667,-61.31,-69.77,-67.31,-66.86,-66.85,-64.65,-63.14,-59.73
136800000,-61.14,-69.78,-66.91,-66.59,-66.53,-64.44,-63.14,-59.49
136933333,-60.99,-69.5,-66.94,-66.39,-66.31,-64.42,-62.85,-59.37
137066667,-60.75,-69.65,-66.43,-66,-66.13,-64.28,-62.79,-59.26
137200000,-60.73,-69.58,-65.86,-65.62,-65.91,-64.17,-62.66,-58.87
137333333,-60.46,-69.76,-65.83,-65.5,-65.56,-63.93,-62.51,-58.88
137466667,-60.34,-69.8,-65.36,-65.07,-65.25,-63.85,-62.5,-58.71
137600000,-60.15,-69.46,-64.98,-64.67,-64.94,-63.83,-62.34,-58.53
137733333,-59.96,-69.58,-64.55,-64.53,-64.65,-63.67,-62.22,-58.28
137866667,-59.69,-69.57,-64.31,-64.02,-64.2,-63.57,-62.11,-58.1
138000000,-59.45,-69.39,-63.99,-63.7,-63.83,-63.54,-61.82,-57.9
138133333,-59.4,-69.2,-63.57,-63.5,-63.54,-63.47,-61.77,-57.77
138266667,-59.19,-68.96,-63.25,-63,-63.22,-63.3,-61.75,-57.62
138400000,-59.01,-68.7,-63.08,-62.96,-63.07,-63.35,-61.52,-57.44
138533333,-58.8,-68.84,-62.75,-62.66,-62.85,-63.34,-61.44,-57.27
138666667,-58.85,-68.39,-62.57,-62.57,-62.7,-63.16,-61.43,-57.22
138800000,-58.56,-68.33,-62.45,-62.43,-62.51,-63.04,-61.18,-57.02
138933333,-58.45,-67.86,-62.37,-62.29,-62.37,-63.12,-61.19,-56.89
139066667,-58.28,-67.91,-62.22,-62.16,-62.31,-63.02,-61.15,-56.79
139200000,-58.2,-67.56,-62.04,-62.18,-62.26,-62.96,-61.07,-56.6
139333333,-58.09,-67.58,-62.11,-61.99,-62.24,-62.89,-61.01,-56.5
139466667,-58.1,-67.53,-62.17,-62.14,-62.12,-62.9,-61.03,-56.44
139600000,-58,-67.77,-62.14,-62.12,-62.29,-62.99,-60.95,-56.45
139733333,-57.95,-67.34,-62.06,-62,-62.28,-62.98,-61.06,-56.33
139866667,-58.01,-67.47,-62.13,-62.06,-62.17,-63.15,-61.18,-56.34
140000000,-58.05,-67.24,-62.21,-62.17,-62.28,-63.24,-61.12,-56.35
140133333,-58.07,-67.17,-62.16,-62.09,-62.14,-63.23,-61.27,-56.39
140266667,-58.06,-67.19,-62.06,-62.18,-62.15,-63.59,-61.36,-56.45
140400000,-58.11,-67.27,-62.21,-62.07,-62.33,-63.59,-61.46,-56.49
140533333,-58.18,-67.2,-62.26,-62.18,-62.22,-63.58,-61.37,-56.52
140666667,-58.3,-67.27,-62.2,-62.12,-62.26,-63.82,-61.53,-56.59
140800000,-58.41,-67.09,-62.27,-62.17,-62.39,-64.13,-61.63,-56.8
140933333,-58.48,-67.06,-62.22,-62.28,-62.2,-64.18,-61.57,-56.89
141066667,-58.58,-67.15,-62.27,-62.3,-62.37,-64.33,-61.86,-57.06
141200000,-58.86,-66.91,-62.39,-62.36,-62.32,-64.62,-61.94,-57.22
141333333,-59.03,-67.01,-62.28,-62.43,-62.33,-64.59,-62.13,-57.34
141466667,-59.14,-67.1,-62.32,-62.36,-62.49,-64.78,-62.18,-57.65
141600000,-59.34,-67.09,-62.47,-62.4,-62.43,-65.02,-62.26,-57.68
141733333,-59.53,-66.84,-62.21,-62.36,-62.38,-65.15,-62.47,-57.91
141866667,-59.57,-66.96,-62.39,-62.33,-62.57,-65.16,-62.46,-58.1
142000000,-59.89,-66.76,-62.5,-62.27,-62.38,-65.34,-62.61,-58.28
142133333,-60.08,-66.91,-62.35,-62.37,-62.52,-65.54,-62.69,-58.49
142266667,-60.36,-66.79,-62.29,-62.36,-62.44,-65.71,-62.86,-58.73
142400000,-60.67,-66.65,-62.43,-62.4,-62.47,-65.8,-63.12,-59
142533333,-60.85,-66.89,-62.36,-62.46,-62.49,-65.89,-63.04,-59.12
142666667,-61.05,-66.6,-62.27,-62.32,-62.44,-66.18,-63.13,-59.31
142800000,-61.17,-66.59,-62.15,-62.31,-62.36,-66.26,-63.22,-59.43
142933333,-61.37,-66.53,-62.28,-62.39,-62.35,-66.1,-63.36,-59.68
143066667,-61.62,-66.49,-62.19,-62.28,-62.31,-66.39,-63.47,-59.87
143200000,-61.8,-66.25,-62.14,-62.22,-62.33,-66.48,-63.59,-60.1
143333333,-61.97,-66.32,-62.17,-62.14,-62.2,-66.66,-63.52,-60.22
143466667,-62.18,-66.29,-62.01,-61.98,-62.2,-66.65,-63.62,-60.61
143600000,-62.43,-66.22,-61.96,-62.18,-62.11,-66.93,-63.75,-60.71
143733333,-62.73,-66.09,-61.98,-62.08,-62,-66.8,-63.87,-60.97
143866667,-62.91,-66.05,-61.92,-61.92,-62.02,-66.94,-64.06,-61.17
144000000,-63,-65.99,-61.79,-61.8,-61.94,-67.01,-63.9,-61.38
144133333,-63.19,-65.83,-61.72,-61.7,-61.72,-67,-64.09,-61.57
144266667,-63.54,-65.74,-61.5,-61.66,-61.73,-67.02,-64.05,-61.58
144400000,-63.52,-65.32,-61.56,-61.62,-61.67,-67.07,-64.15,-61.81
144533333,-63.89,-65.28,-61.38,-61.42,-61.5,-67.18,-64.12,-62.15
144666667,-63.94,-65.14,-61.24,-61.33,-61.28,-67.01,-64.23,-62.27
144800000,-64.25,-65.15,-61.11,-61.17,-61.23,-67.14,-64.18,-62.49
144933333,-64.59,-64.81,-60.96,-61.14,-61.06,-67.06,-64.19,-62.77
145066667,-64.65,-64.74,-60.81,-60.94,-60.96,-67.22,-64.27,-62.81
145200000,-64.72,-64.44,-60.66,-60.77,-60.88,-67.01,-64.27,-63.16
145333333,-65.1,-64.3,-60.59,-60.64,-60.64,-66.88,-64.07,-63.31
145466667,-65.1,-64.19,-60.37,-60.44,-60.49,-66.98,-64.13,-63.29
145600000,-65.21,-63.86,-60.18,-60.2,-60.31,-66.88,-64.05,-63.59
145733333,-65.52,-63.79,-60.02,-60.2,-60.25,-66.69,-64.14,-63.72
145866667,-65.79,-63.45,-59.8,-60,-60.02,-66.71,-63.86,-63.92
146000000,-65.86,-63.29,-59.65,-59.88,-59.88,-66.3,-63.91,-64.2
146133333,-66.23,-63.09,-59.47,-59.67,-59.7,-66.15,-64.01,-64.42
146266667,-66.5,-62.88,-59.36,-59.55,-59.6,-66.17,-63.68,-64.6
146400000,-66.34,-62.62,-59.17,-59.33,-59.36,-66,-63.64,-64.72
146533333,-66.71,-62.54,-58.99,-59.17,-59.14,-65.81,-63.53,-64.98
146666667,-66.81,-62.21,-58.81,-58.91,-58.86,-65.58,-63.49,-64.94
146800000,-67.03,-61.89,-58.53,-58.7,-58.74,-65.38,-63.24,-65.27
146933333,-66.99,-61.81,-58.36,-58.6,-58.6,-65.26,-63.25,-65.53
147066667,-67.41,-61.58,-58.3,-58.36,-58.35,-65,-63.11,-65.71
147200000,-67.95,-61.38,-58.05,-58.2,-58.29,-64.84,-62.96,-65.83
147333333,-67.73,-61.11,-57.95,-58.09,-58.09,-64.75,-63,-66.09
147466667,-67.99,-60.92,-57.77,-57.94,-57.93,-64.53,-62.65,-66.2
147600000,-67.93,-60.83,-57.64,-57.83,-57.78,-64.27,-62.67,-66.12
147733333,-68.09,-60.46,-57.49,-57.6,-57.57,-64.07,-62.62,-66.32
147866667,-68.21,-60.29,-57.22,-57.47,-57.42,-63.95,-62.36,-66.5
148000000,-68.19,-60.02,-57.05,-57.21,-57.24,-63.71,-62.16,-66.61
148133333,-68.45,-59.9,-57.01,-57.12,-57.13,-63.53,-62.18,-66.95
148266667,-68.74,-59.8,-56.86,-56.98,-56.99,-63.31,-62.01,-67.04
148400000,-68.95,-59.56,-56.7,-56.85,-56.91,-63.12,-61.92,-67.31
148533333,-68.86,-59.38,-56.58,-56.73,-56.78,-62.95,-61.77,-67.3
148666667,-69.02,-59.36,-56.48,-56.65,-56.63,-62.88,-61.8,-67.47
148800000,-68.94,-59.14,-56.35,-56.5,-56.47,-62.58,-61.64,-67.82
148933333,-69.13,-59,-56.2,-56.35,-56.42,-62.4,-61.46,-67.86
149066667,-69.2,-58.8,-56.12,-56.27,-56.3,-62.31,-61.33,-67.79
149200000,-69.12,-58.61,-55.99,-56.16,-56.12,-62.2,-61.18,-68.23
149333333,-69.28,-58.57,-55.91,-56,-56.01,-62.01,-61.01,-68.14
149466667,-69.32,-58.4,-55.82,-56.01,-55.99,-61.74,-61.07,-68.23
149600000,-69.46,-58.28,-55.72,-55.92,-55.86,-61.75,-60.94,-68.52
149733333,-69.36,-58.28,-55.65,-55.81,-55.84,-61.58,-60.87,-68.38
149866667,-69.24,-58.13,-55.64,-55.77,-55.76,-61.55,-60.81,-68.71
150000000,-69.5,-58,-55.62,-55.74,-55.73,-61.49,-60.7,-69.14
